Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,07-11-20 1:26,1.32483E+18,"@67Shakey Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,07-11-20 1:26,1.32483E+18,"@Knighter101 Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,07-11-20 1:25,1.32483E+18,"@MarcoMelandri33 Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,07-11-20 1:24,1.32483E+18,"@eugenelaverty Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,07-11-20 1:24,1.32483E+18,"@abhiandniyu Since Goa only relies on tourism for its economy, it needs the transmission project so as to accommodate more tourist (2 click pics for insta and vlog) and also they need other revenues from also industries which needs electricity to run. (2/2) - As a Goan.",InsaneGreatly
tourism_economy.csv,07-11-20 1:24,1.32483E+18,"@AdamCianciarulo Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,07-11-20 1:24,1.32482E+18,@Lxndrfarrell @bollywagger @darrengrimes_ Another statistic from consultancy Brand Finance said that in 2017 the monarchy contributed £1.8 billion to the UK economy. The report said around £550 million of that total came from tourism.25 Jun 2019,Bredebeck
tourism_economy.csv,07-11-20 1:23,1.32482E+18,"@elliegoulding Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,07-11-20 1:21,1.32482E+18,"@BenSpies11 Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 2:46,1.32521E+18,"@coryprovost You want to ""unleash the economy""? This is how you do it. Imagine how much more spending money millenials/Gen Zers (and heck, Gen Xers and Boomers!) will have to spend on small businesses, on rescuing the tourism industry, on rescuing the restaurant/service industry...",kreia_was_right
tourism_economy.csv,08-11-20 2:08,1.3252E+18,@Upyourjunker1 Not sure the Med states will like that. It’ll smash their tourism and large parts of their economy. So in other news 🥱,michade1
tourism_economy.csv,08-11-20 2:04,1.3252E+18,"@Citizen1729 We had one of those here, but it closed because of the virus. There is no industry or really much of anything in FL, other than tourism. The entire state economy revolves around it. So with no state income tax, without travel, the state really suffers.",wm_tharp
tourism_economy.csv,08-11-20 1:58,1.3252E+18,"Hon’ble Home Minister @AmitShah instead of engaging himself in tourism, should rather answer the basic questions as to the Economy of our Nation is in doldrums! 

His Government has burried our GDP curve at –23.9%. Who is responsible, Sir?

#BengalAsksAmitShah",DhritiAitc
tourism_economy.csv,08-11-20 1:51,1.32519E+18,"@Staff_Commodore Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:48,1.32519E+18,"@coravankalken Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:48,1.32519E+18,"@JimCantore Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:47,1.32519E+18,"@spann Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:47,1.32519E+18,"@FVTimeBandit Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:47,1.32519E+18,"@erinmoon72 Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:45,1.32519E+18,"@PaulKingstonITV Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:45,1.32519E+18,"@EvitaGrazia Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:45,1.32519E+18,"@alroker Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:44,1.32519E+18,"@fred035schultz Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:43,1.32519E+18,"@TheoShantonas Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:43,1.32519E+18,"@HockeyCrazed11 Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:42,1.32519E+18,@PlatanoMan #Florida My tourism money will go to those states that #flipped.  #College students should really consider moving #SPRINGBREAK ELSEWHERE. #PuertoRico's economy can begin to recover simply with the money spent on Spring Break.,Schnauzer_tude
tourism_economy.csv,08-11-20 1:40,1.32519E+18,"@ChrisEvans Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:40,1.32519E+18,"@FINALLEVEL Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:39,1.32519E+18,"@goosmdeboer Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:39,1.32519E+18,"@TomHall Please support the reeling mountain communities of Nepal,Due to COVID(Closure of Tourism/Economy)people are on the brink of starvation &amp; a steep rise in Child Marriage has been noticed

Please Help &amp; Share
(I hope someone will come forward)
https://t.co/Ik4ea9CFbZ",VipinSangwanVS
tourism_economy.csv,08-11-20 1:38,1.32519E+18,"I don’t even know where to start with this complete bag of bollocks of a post. 

Long Covid? 🙄🙄

Suppress Coronavirus? Which one?
Protecting the economy? Unless you’re a hospitality worker, entertainment &amp; leisure worker, tourism. 

The old trusted NHS protection. 
Vaccine? 😩 https://t.co/51hqle41lI",AndyBird21
tourism_economy.csv,08-11-20 1:37,1.32519E+18,The honest truth about our economy is that it has bin fueled by drugs to a greater extent than tourism. We have never invested in a resource and have it be 100% Bahamian owned. We are always robbed by foreigners in the process. That’s why we always owe and cant be beneficiaries.,dorzarati
tourism_economy.csv,09-11-20 3:09,1.32558E+18,Another fantastic series by @simon_reeve 🎥 This evening's episode looked at the link between a post-industrial economy and inequality whilst also covering the impacts of covid-19 on tertiary sector industries such as tourism ⛵ Great for UK case study in Economic World unit 👌🏼 https://t.co/CfhKRQzi5r,MrVisGeography
tourism_economy.csv,09-11-20 3:02,1.32557E+18,"@DanielNewman The Economy in NYC is already damaged beyond Repair thanks to Covid, Tourism will never return to the Levels before Jan 2020. Broadway will never see Sold Out Crowds ever again.",dylan_rand
tourism_economy.csv,09-11-20 3:01,1.32557E+18,"@ryam81 @4jrs4 @Gadodoah @retweetasslheen @spagov And then rolls in erdogan with his family and friends and now turkey has problems with alot of countries outside and inside the region, economy nosediving, EU has shunned you, most of your airforce are in jail, tourism is at an all time low and most Arab countries don't want to-",troubleshootin_
tourism_economy.csv,09-11-20 3:00,1.32557E+18,"Miami Beach’s economy has long been dominated by tourism, but major events such as Zika virus, Covid and Hurricane Irma have rocked revenue streams and convinced commissioners to consider how to shift the city’s dependence away from this singular industry.
https://t.co/YY76Cl8IaW",MiamiTodayNews
tourism_economy.csv,09-11-20 2:58,1.32557E+18,"@ryam81 @4jrs4 @Gadodoah @retweetasslheen @spagov I know you've got issues with Greece but think about how turkey have been before erdogan no problems with neighboring country booming economy EU wants turkey to join, a strong military, one of the best tourist destinations in the region I dare say even rivaling the UAE in tourism",troubleshootin_
tourism_economy.csv,09-11-20 2:57,1.32557E+18,Resources r 50% of the BC economy. That was when movies &amp; tourism were 13%. Alot higher now with no tourism &amp; pretty limited movie making https://t.co/8aGjyZ9vIT,cintsxv
tourism_economy.csv,09-11-20 2:48,1.32557E+18,"@PoliticalKiwi I used to live in HI and my 2c opinion: it's a weird state. home of rural blue counties with high poverty, Tulsi Gabbard, and no Flouride in tap water.  It has some very unique demographics.  A tourism economy combined with the strongest covid restrictions could help Trump.",BHOGDQ
tourism_economy.csv,09-11-20 2:24,1.32556E+18,"Evolving urban visitor economy perspectives from residents of some of the world's great cities and how businesses are adapting. 

 #citiesforpeople #tourism #urbanplanning #covid19 https://t.co/7ZVRuFoBo1",MACDUFF_THP
tourism_economy.csv,09-11-20 2:21,1.32556E+18,"@LukePlunkett we did, but then they opened it up again for some reason, like tourism and economy bullshit, I think.

look it kind looks save out there let's open the door

JUMPSCARE

ALL DEAD",pathengart
tourism_economy.csv,09-11-20 1:38,1.32555E+18,@Tom___Scott @CatrinaWriter @WCountryBylines Cornwall needs a much more balanced economy with strategic planning to constrain reliance on tourism. No chance of that with this corrupt government.,StIasLittleHelp
tourism_economy.csv,09-11-20 1:22,1.32555E+18,"This is the new article published in New Business Age ( Oct- Nov 2020) in which I have tried to explain contribution of mountains to our tourism economy. 
https://t.co/9gEAxaYQXJ
Source of data : Nepal Tourism Statistics and reports of Ministry of Finance
https://t.co/9gEAxaYQXJ",JineshSinduraka
tourism_economy.csv,09-11-20 1:21,1.32555E+18,@toad_is @HuwpHuw @Arron_banks The provision is there. And what proportion of the economy is dependent on tourism?,SashaToMyMates
tourism_economy.csv,09-11-20 1:16,1.32555E+18,"@SashaToMyMates @HuwpHuw @Arron_banks The only part of the NZ economy at ""zero"" is international tourism. There are no quarantine camps. With 4 active community cases, it'd be a pretty sad little camp.",toad_is
tourism_economy.csv,09-11-20 1:13,1.32555E+18,"... and for more on how tourism &amp; second homes distort #Cornwall's economy - and how things could be different - do read this by @CatrinaWriter for @WCountryBylines.

#CornwallWithSimonReeve
https://t.co/WVn5ESpZDm",Tom___Scott
tourism_economy.csv,09-11-20 0:36,1.32554E+18,"@minnesotabrown if this(abnormality) continues &amp; the range votes gop we will experience Appalachian-like poverty, where mining companies prosper &amp; inhabitants suffer.only then will tourism be seen for what it is:a multi-billion dollar sustainable economy, if the environment hasn’t been destroyed",jpinesavag
tourism_economy.csv,09-11-20 0:20,1.32553E+18,@thecableng @KanostateNg Who is doing this kind of thing to our economy? When the UAE is legalizing alcohol and fornication. We really need to learn oh. Tourism is a revenue heaven and kano is a tourist state.,ArcAyakaTorna
tourism_economy.csv,08-11-20 23:44,1.32552E+18,"@kadileleD Revival of the habitat center, by turning it into a tourist attraction place , local tourism is pivotal to our economy",Duminga9
tourism_economy.csv,08-11-20 23:23,1.32552E+18,@aoteh @DrJoeAbah Dubai market is tourism. They need more people to come for their economy to get on track. They have to subsidize some of their services to attract people,OloyeTemii
tourism_economy.csv,08-11-20 21:38,1.32549E+18,"🇮🇳Kudos to @narendramodi Ji @vijayrupanibjp led @BJP4Gujarat Govt as this will give a major Boost to Economy, Business &amp; Tourism Industries 👌🇮🇳 https://t.co/qMYXQ6mfDf",VarierSangitha
tourism_economy.csv,08-11-20 21:34,1.32549E+18,"1) give these workers (and others!) protections and automatic provisions during downturns. 

2) back off on how much we skew/manipulate/warp the local economy with tourism subsidies. https://t.co/AowhHVIxX5",jeffsleasman
tourism_economy.csv,08-11-20 20:47,1.32548E+18,"@PeteStauber EXPLAIN to me how deprioritizing clean drinking water in lake superior, and keeping our natural resources safe - both for people who rely on the land for food  AND the massive tourism that keeps our economy going is protecting our way of life.",saintdyk3
tourism_economy.csv,08-11-20 20:39,1.32548E+18,"@therecount @MittRomney Senator, tourism is a huge part of your beautiful state, and skiing is a major part of your tourist economy. How can you not protect those jobs?",ScottDougan1
tourism_economy.csv,08-11-20 20:31,1.32548E+18,"⁦@GovRonDeSantis⁩ this what happens when you are a COWARD and suck up to ⁦@realDonaldTrump⁩ &amp; ⁦@SWAtlasHoover⁩, FLORIDIANS ARE KILLED AND TOURISM DIES.  BE A MAN...MANDATE MASKS...SAVES LIVES &amp; THE ECONOMY!
#VoteBlue2022defeatCovidCowards https://t.co/m23hX0NJgA",dptexp
tourism_economy.csv,10-11-20 2:57,1.32594E+18,@keshawnrants Beautiful up there in the state forest land. I grew up running around in the woods. Economy is mostly tourism so they def make it look good.,drbixby
tourism_economy.csv,10-11-20 2:49,1.32593E+18,"Threats and international diplomacy are worlds apart.

Can we have some support from @fonturcol to facilitate economic recuperation by the removal of restrictions on foreign visas?

I don't think the Colombian economy can survive on national tourism alone quite frankly...!",emmalouisejay
tourism_economy.csv,10-11-20 2:48,1.32593E+18,it’s really time for Hawaii to open up dispensaries and to use that money for the sake of our economy. Like what’s the fucking problem here. Why should we depend on tourism.,ebolahasentered
tourism_economy.csv,10-11-20 2:39,1.32593E+18,"President @IvanDuque ; 

In order for tourism to survive in Colombia you may have to turn the other cheek to insults from other countries related to the pandemic.

I urge you to remove added restrictions on foreign tourists to enter Colombia for the sake of the Colombian economy.",emmalouisejay
tourism_economy.csv,10-11-20 2:38,1.32593E+18,"@DMuia @CP24 My Aunt died in LTC &amp; I couldn't attend her funeral. It's a pandemic. I guess my ""semblance of life"" isn't as important as tourism &amp; the economy at the moment.",SteelTeresa
tourism_economy.csv,10-11-20 2:36,1.32593E+18,@Jgrecc15 I believe you. I haven’t been to Vegas in a few years. It looks empty right now. I guess tourism is critical to the economy. 😩,GloUpElite
tourism_economy.csv,10-11-20 2:25,1.32593E+18,@mototingle @spacedad1098 @EaziGrip @DucatiUK there’s a nasty dirty side to paradise and not my conquest or my fantasies but I’ll spare you the details it ain’t pretty but hey our economy here depenz on tourism so please look away when you see it🌴🤙🏻😂,JeffreyKneeream
tourism_economy.csv,10-11-20 2:23,1.32593E+18,@aseoprock365 @AnnabelleT53 @R04ch @GovHerbert @GovRonDeSantis have you seen the tourism numbers in Florida?  few want to visit. Canadian tourist inject 6 billion into the Florida economy,Jen29089919
tourism_economy.csv,10-11-20 2:20,1.32593E+18,"@CP24 Good on Ford. As long as negative test at border crossing and airport, &amp; then test negative 5 days after..why wouldn’t we open borders. Are we forgetting how much tourism helps our economy (restaurants, hotels, retail)? We need to get back 2 some semblance of life as we knew it",DMuia
tourism_economy.csv,10-11-20 2:14,1.32592E+18,"This is a great opportunity at @DCMS for anyone who wants to get stuck in to reforming #tourism, #hospitality and the wider #economy. Interested in the views of @UKHospKate, @nickdebois, @andrewbusby, @JTwestend, @UKHofficial, @BigHospitality, @LydiaForte
https://t.co/JCsZM0Ivf4",EliotWilson2
tourism_economy.csv,10-11-20 1:36,1.32592E+18,"Jamaica Tourism Minister, Hon. Edmund Bartlett, says the industry is a key driver of the Jamaican economy and urges stakeholders to view the unprecedented crisis brought on by the pandemic as a... https://t.co/UrgvCMd9th",212Trips
tourism_economy.csv,10-11-20 1:24,1.32591E+18,"#etn #Jamaicatravelnews #pitch #rebuilding #TourismNews Jamaica Minister: Tourism Must Get Back on Track: Jamaica Tourism Minister, Hon. Edmund Bartlett, says the industry is a key driver of the Jamaican economy and urges stakeholders to view the… https://t.co/1HcMyfkvE3 https://t.co/eUuz1td4Jz",eTurboNews
tourism_economy.csv,10-11-20 0:57,1.32591E+18,"That's a great point. Until we deicide to deal with the coronavirus properly, the economy can't be brought back to what it once was and states like Hawaii and Michigan will continue to struggle because tourism were their biggest markets. https://t.co/DTjOUSfCvf",EconMan9
tourism_economy.csv,10-11-20 0:54,1.3259E+18,"@realDonaldTrump #China got it right. What did your Admin do? The US needs travel &amp; tourism. You are killing the economy. Stand back. #CovidVaccine
#Israel
https://t.co/Y2e4JFCApx",360Opinion
tourism_economy.csv,10-11-20 0:51,1.3259E+18,"@sir_cas I partly agree with your sentiment. But you're forgetting not everyone has had your exposure of having lived in Europe. Tourism should be a commercial advantage where you encourage foreigners from other countries to come and spend their $,€,£ in your economy.",kelz360
tourism_economy.csv,10-11-20 0:48,1.3259E+18,"Congrats if you already owned banks, credit card companies, insurance companies, airlines, cinemas, cruise lines, energy or tourism.... $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy",davidmoadel
tourism_economy.csv,10-11-20 0:45,1.3259E+18,@JohnCooper4Nash Another great day for the Nashville economy! Democrat run cities never disappoint. @JohnCooper4Nash has done such a great job with tourism.. now construction! Government always excels over private sector.,RobinGoode12
tourism_economy.csv,10-11-20 0:44,1.3259E+18,@bruhoho New Zealand's economy is based on international tourism.  How are they going to survive long-term without the tourists? https://t.co/BaoVXSaUSQ,illinidiva12
tourism_economy.csv,10-11-20 0:32,1.3259E+18,@AgneloF96601684 @kabeersingh2 @ravinku2004 @ArvindKejriwal There is no doubt that mining creates a huge amount of mess. It will also attract a huge amount of labor from the other states dislodging your social balance. Tourism drives Goa's economy. Ask your politicians not to do something which could effect your prime economic source.,abh_logical
tourism_economy.csv,10-11-20 0:27,1.3259E+18,45 is tightening the embargo on cuba. in a few weeks us citizens will no longer be able to send $ to cuba via western union: https://t.co/Bk5Y3EyaaS. this is devastating for everyday folx who rely on family remittances. cuba's economy has been hit hard with no tourism due to c19.,tttkay
tourism_economy.csv,10-11-20 0:20,1.3259E+18,"@AbsurdistTM @thepoisontart @DoctorAjayita @joglekar_kedar Maybe you should ask the Sherpas themselves. And all those who benefit from tourism in Nepal, before projecting your bourgeois concerns about “indigenous labour” onto folk on the other side of the planet, arguing a whole economy be stopped, while hypocritical typing on an iPhone.",Mormegil_AMW
tourism_economy.csv,10-11-20 0:13,1.32589E+18,"@ToplessUSA It's sad to be in one of those ruby red counties. I have been https://t.co/r7R1rP8WMG have plenty of fun times in Asheville.I hope it can check itself.. more affordable housing/options for those who live there,less emphasis on tourism and more focus on sustainable living/economy.",mpotpie2
tourism_economy.csv,10-11-20 0:12,1.32589E+18,"Tourism Minister, Edmund Bartlett says the tourism industry is a key driver of the Jamaican economy and urges stakeholders to view the unprecedented crisis brought on by the pandemic as a transformational opportunity to help get tourism back on track.
https://t.co/SLA7nM1rmh",JamaicaObserver
tourism_economy.csv,11-11-20 3:36,1.32631E+18,"@conlethoverton @IrishTimes At any cost? Let's destroy the economy, zero tourism, thousands die of cancer screenings missed but hey at least the covid numbers will be low...mission accomplished",GaryTimothy1986
tourism_economy.csv,11-11-20 3:33,1.32631E+18,"""In establishing the world’s first regulated cannabis tourism and hospitality industry through special event licences and licensing of consumption lounges, we have an opportunity to build a stronger, more diverse economy for tomorrow."" @MisonNathan

More: https://t.co/aXYXhPeBsG",diplomat
tourism_economy.csv,11-11-20 3:18,1.3263E+18,"Australian shares closed higher for a fourth straight session on Tuesday as progress in the development of a COVID-19 vaccine raised hopes of a swifter recovery in the global economy and bolstered hard-hit travel, tourism and energy stocks. https://t.co/1cOeZg0wGk",hantecmarkets
tourism_economy.csv,11-11-20 3:01,1.3263E+18,"In this episode of Our State podcast, Rodney Harrex, CE of @tourismsa &amp; Nicole Hodgson, Head of Tourism &amp; Stakeholder Relations at @seppeltsfield provide an update on efforts to continue increasing the state's $8.1B visitor economy.

Listen here: https://t.co/ZpmX67Lufw

📸: SATC https://t.co/4eLz4y1FeK",TISouthAust
tourism_economy.csv,11-11-20 2:51,1.3263E+18,"@EYalpur @holymolycanolli @altilibesli @cher Both Nations have their bad and good. It wasn't a surrender. It was a signed agreement to prevent more deaths. Azerbaijan can be said the same about self destructing. Without oil, Azerbaijan's economy will cease to exist, no one visits Baku for tourism. There's no backup plan.",kebabimanghal
tourism_economy.csv,11-11-20 2:22,1.32629E+18,"@podofthrones @kidfreeweekend Not directly. Our economy has been severely affected by the pandemic. We wanted to get back on track on tourism but COVID. So a lot of services and products linked directly to tourism have been affected as well.
Trump policies againts MX rarely went off the speach.",LeClash
tourism_economy.csv,11-11-20 2:10,1.32629E+18,@SrBachchan This year who watched IPL ? He is just reminding us IPL session is done and no one watched. We don’t want to waste our precious time and hard earned money on movies and IPL instead we should spend money on tourism and help in building our economy.,SinghHepsiba
tourism_economy.csv,11-11-20 2:03,1.32628E+18,"@MiamiHerald #DeathSantis is absolutely going with herd death plan.  He cares about tourism, although why anyone would come to Fla with our raging and increasing virus numbers is a mystery, economy and blocking people from taking unemployment.",SamsterSmithy
tourism_economy.csv,11-11-20 1:27,1.32628E+18,"One of Orlando’s largest hotel groups is seeing a surge in reservations for the holidays. A positive sign for our local economy that relies heavily on tourism. The details, coming up at 5pm on @fox35orlando #FOX35 https://t.co/1f0qzLW5ar",RobGuaderrama
tourism_economy.csv,11-11-20 1:15,1.32627E+18,"Bahrain has oil and natural gas, but it does not rely solely on them. Bahrain cultivates a free economy, a growing economy, an economy of e-commerce, of fintech, of banking, of tourism. These agreements are significant for our economy, here and now.",IsraeliPM
tourism_economy.csv,11-11-20 1:07,1.32627E+18,"#JAMAICA:  Tourism Minister, Edmund Bartlett, says the tourism industry is a key driver of the Jamaican economy and is urging stakeholders to view the unprecedented crisis brought on by the COVID-19 pandemic as a transformational opportunity to help get tourism back on track. https://t.co/xDJ007NOqX",caribbeannewsuk
tourism_economy.csv,11-11-20 0:53,1.32627E+18,"@ntrip73 The Florida economy is built around tourism. Nobody goes to Florida? 
Uh ok",PeterJoseph73
tourism_economy.csv,11-11-20 0:50,1.32627E+18,"Not banning Muslim travel helps the economy through tourism, and of course, a comprehensive plan to overcome Covid will get us there.",WhoIsDTJackson
tourism_economy.csv,11-11-20 0:46,1.32626E+18,"Just read ""Botswana @ 50: democratic deficit, elite corruption &amp; poverty in the midst of plenty"" by Mogalakwe &amp; Nyamnjoh, it touches on a wide spectrum of issues including our political landscape, economy, development,  tourism sector &amp; media
Read it here: https://t.co/LknZXXL4aJ",iam_PatoK
tourism_economy.csv,11-11-20 0:42,1.32626E+18,#cannabis #weed #marijuana Opinion: Encouraging cannabis tourism and hospitality will diversify the economy Article content continuedIt’s encouraging to see that some provinces have begun taking the first steps toward increasing https://t.co/8qVmfCBKmy #cannabiscommunity https://t.co/fm0PLDlXk5,MMPconnection
tourism_economy.csv,11-11-20 0:30,1.32626E+18,"#ServiceKeyMarkets | 🇨🇭With lakes, forests, mountains, and clean air #Switzerland has much to offer visitors. The tourism sector is one of the main drivers of the Swiss economy. More than 170,000 people work in the tourism industry.💰🌲
⠀⠀⠀⠀⠀⠀⠀⠀⠀
📍Lake Thun, Switzerland https://t.co/Cn6iyIFNaO",HobalLuxury
tourism_economy.csv,11-11-20 0:27,1.32626E+18,"@B33b0p17 @Livelaugh2020 @margefa @The_Real_JSP Thailand won't made it mandatory, the Thai economy depends on tourism a lot and they've suffered huge losses because of the pandemic &amp; won't want to put off travellers any more. Earlier this year I was planning a trip to Chiang Mai this week! What a relief I didn't book flights",SophieRockshots
tourism_economy.csv,11-11-20 0:18,1.32626E+18,"#OECS 
Participate in the World Bank Blue Economy Tourism Survey by this Friday, November 13th for a chance to win EC$300!

#Caribbean #Tourism https://t.co/BVQgVH2awm",Reneh
tourism_economy.csv,11-11-20 0:15,1.32626E+18,"⚠️⚠️Calling all citizens of Dominica, Grenada, Saint Lucia and St. Vincent and the Grenadines!

Participate in the World Bank Blue Economy Tourism Survey by this Friday, November 13th for a chance to win EC$300!

Survey at the link below: https://t.co/s8m04zPOEr",oecscommission
tourism_economy.csv,10-11-20 23:51,1.32625E+18,"@takis2910 @DiMartinoBooth Excellent ...but with RBA headed to zero rates, two of the biggest contributors i.e tourism and international students gone since March, relations with China we need AUD again near 0.65 to support the economy !",ckhalsa
tourism_economy.csv,10-11-20 23:19,1.32624E+18,"RT
⬇️
Sounds good for the economy &amp; would boost domestic tourism figures, what’s not to love 🚣🏻‍♂️🧗🏻‍♀️🚴🏻‍♂️🏌🏻🏇🏻 https://t.co/0QZzPg7S3U",bellter73
tourism_economy.csv,10-11-20 23:16,1.32624E+18,"End of the day feet up now ready to relax and enjoy @LCRTourismAward #LCRTA20 all about the wonderful #hospitality #tourism  &amp; #visitor economy industry in the #Liverpool City Region live tonight, good luck everyone 👏 https://t.co/7DBthwWuZS",CampanileEB
tourism_economy.csv,10-11-20 22:58,1.32624E+18,@7NewsAustralia @ScottMorrisonMP How about stimulating the Oz local economy - hospo &amp; tourism! Stop making south east Asia more affordable to travel compared to many of Oz’s amazing holiday sites. #keepitlocal #auspol #tourismaus,carlosmc007
tourism_economy.csv,12-11-20 3:36,1.32667E+18,@pawgshelter @Burlgt @SecritSqrl @CNBC Leadership has nothing to do with it. They’re an island. They closed off all flights coming in and nobody can leave. They have ONE AIRPORT. Pretty easy to control. They also don’t rely on tourism for their economy and the people there don’t need to travel,j_Borders
